5397	5397	m	391.782074	46.914424
5398	5398	m	392.215424	68.889529
5399	5399	m	392.752350	71.431879
5400	5400	m	392.725281	71.256602
5401	5401	m	395.473633	63.838217
5402	5402	m	396.580078	65.836427
5403	5403	m	396.230408	62.982223
5404	5404	m	396.262848	60.306457
5405	5405	m	387.528259	53.002391
5406	5406	m	387.393738	56.315744
5407	5407	m	387.248993	58.611555
5408	5408	m	387.162109	52.671180
5409	5409	m	391.824585	40.499671
5410	5410	m	392.416534	45.630810
5411	5411	m	396.343231	58.620779
5412	5412	m	396.358582	50.778153
5413	5413	m	391.794861	51.987569
5414	5414	m	391.769104	59.156275
5415	5415	m	392.139435	65.377077
5416	5416	m	392.539246	65.176069
5417	5417	m	392.832703	60.353866
5418	5418	m	404.727173	59.644537
5419	5419	m	401.241089	53.400167
5420	5420	m	396.737640	56.993296
5421	5421	m	400.649536	54.101046
5422	5422	m	400.449188	60.621758
5423	5423	m	400.280518	64.093896
5424	5424	m	400.245667	64.643440
5425	5425	m	400.297180	61.772489
5426	5426	m	396.848572	57.272446
5427	5427	m	396.472565	44.127853
5428	5428	m	387.007812	59.365010
5429	5429	m	383.386871	66.446669
5430	5430	m	382.873291	62.674522
5431	5431	m	382.621887	58.461302
5432	5432	m	382.689880	55.753690
5433	5433	m	382.816956	55.703058
5434	5434	m	383.287140	47.409336
5435	5435	m	395.669861	45.801915
5436	5436	m	396.151520	53.553240
5437	5437	m	396.902527	58.363474
5438	5438	m	396.626221	61.152383
5439	5439	m	396.573547	58.933591
5440	5440	m	396.781372	62.429733
5441	5441	m	396.667114	65.983156
5442	5442	m	396.462616	71.089902
5443	5443	m	396.061279	76.273730
5444	5444	m	396.655029	79.289865
5445	5445	m	396.501862	74.612649
5446	5446	m	396.809601	74.843224
5447	5447	m	397.171997	73.031066
5448	5448	m	397.392670	71.919046
5449	5449	m	397.329376	68.644825
5450	5450	m	397.060852	68.618094
5451	5451	m	397.397156	66.733790
5452	5452	m	396.681030	60.797235
5453	5453	m	396.499146	55.849430
5454	5454	m	396.117493	46.824334
5455	5455	m	396.304993	33.746264
5456	5456	m	395.715515	27.530475
5457	5457	m	395.635345	21.112740
5458	5458	m	395.520203	15.837373
5459	5459	m	395.405762	11.547778
5460	5460	m	392.979431	8.343898
5461	5461	m	392.633759	5.624995
5462	5462	m	392.596588	4.039325
5463	5463	m	387.932587	2.804811
5464	5464	m	433.872375	7.367232
5465	5465	m	431.109436	9.719795
5466	5466	m	431.074127	12.844940
5467	5467	m	430.686920	15.563825
5468	5468	m	434.115631	21.344336
5469	5469	m	434.422363	27.662463
5470	5470	m	434.226990	31.481535
5471	5471	m	434.309479	35.131384
5472	5472	m	434.084259	46.052857
5473	5473	m	435.521942	52.098764
5474	5474	m	391.737366	25.326191
5475	5475	m	391.806824	32.250820
5476	5476	m	391.668182	34.084987
5477	5477	m	391.937073	33.064351
5478	5478	m	392.177673	30.782707
5479	5479	m	392.530548	33.819511
5480	5480	m	391.873077	40.295029
5481	5481	m	391.748718	45.331088
5482	5482	m	391.901215	47.472634
5483	5483	m	391.405823	59.546712
5484	5484	m	391.329865	62.522183
5485	5485	m	391.852600	62.121693
5486	5486	m	392.153290	68.057707
5487	5487	m	391.691315	73.092992
5488	5488	m	391.531891	65.446170
5489	5489	m	387.596069	69.284686
5490	5490	m	388.338104	76.898398
5491	5491	m	391.852661	73.867046
5492	5492	m	392.139771	66.012293
5493	5493	m	392.386963	53.497736
5494	5494	m	404.757812	59.632112
5495	5495	m	401.629211	42.770830
5496	5496	m	401.060608	22.308576
5497	5497	m	404.800629	16.905116
5498	5498	m	401.457397	13.007550
5499	5499	m	401.141113	12.185858
5500	5500	m	388.203247	13.069996
5501	5501	m	387.760193	9.421757
5502	5502	m	387.669525	7.752939
5503	5503	m	387.666443	5.481976
5504	5504	m	391.761780	3.976691
5505	5505	m	401.204681	4.214908
5506	5506	m	420.523041	3.788847
5507	5507	m	420.497681	13.018833
5508	5508	m	420.286377	8.724098
5509	5509	m	420.994202	6.907885
5510	5510	m	419.541138	12.186304
5511	5511	m	420.108887	16.227602
5512	5512	m	420.401947	16.710727
5513	5513	m	419.884186	17.570951
5514	5514	m	396.444794	9.276902
5515	5515	m	392.516876	13.406651
5516	5516	m	396.451080	19.676797
5517	5517	m	396.347107	26.474667
5518	5518	m	392.297119	29.826767
5519	5519	m	392.502319	44.063716
5520	5520	m	391.721313	50.966794
5521	5521	m	388.230072	48.815632
5522	5522	m	370.077118	27.134041
5523	5523	m	357.457458	22.418923
5524	5524	m	361.775055	18.233853
5525	5525	m	345.423065	18.009130
5526	5526	m	345.063049	17.731040
5527	5527	m	341.271332	19.591651
5528	5528	m	329.433929	27.981559
5529	5529	m	328.836182	30.415363
5530	5530	m	325.539795	50.664800
5531	5531	m	322.842957	60.074663
5532	5532	m	322.092163	55.736900
5533	5533	m	318.679718	29.618751
5534	5534	m	315.013092	22.844808
5535	5535	m	318.728943	29.240579
5536	5536	m	325.430176	48.174484
5537	5537	m	325.660645	45.752090
5538	5538	m	325.623688	42.886655
5539	5539	m	333.079346	23.589284
5540	5540	m	326.296326	44.484369
5541	5541	m	325.760986	44.424263
5542	5542	m	321.928925	31.739049
5543	5543	m	318.820923	24.327396
5544	5544	m	322.274963	37.516658
5545	5545	m	322.497223	37.162369
5546	5546	m	322.910461	36.439366
5547	5547	m	337.619476	19.253335
5548	5548	m	337.619476	19.984122
5549	5549	m	329.873444	23.911527
5550	5550	m	336.654663	31.448720
5551	5551	m	337.562714	31.181277
5552	5552	m	340.633331	34.745387
5553	5553	m	341.548828	39.074496
5554	5554	m	344.769714	27.301214
5555	5555	m	318.428284	15.158876
5556	5556	m	318.409210	19.506617
5557	5557	m	318.396454	24.199794
5558	5558	m	318.697540	32.022354
5559	5559	m	318.296631	40.198534
5560	5560	m	318.137756	42.862198
5561	5561	m	318.231659	53.085661
5562	5562	m	318.243469	56.915178
5563	5563	m	318.353180	49.503094
5564	5564	m	321.718018	36.034279
5565	5565	m	329.452332	26.189711
5566	5566	m	333.093292	43.399332
5567	5567	m	337.305939	39.781233
5568	5568	m	340.676392	29.019698
5569	5569	m	341.117401	25.309475
5570	5570	m	344.963867	19.898415
5571	5571	m	345.485046	26.610693
5572	5572	m	345.609406	26.023002
5573	5573	m	337.500244	22.866992
5574	5574	m	337.640564	20.621543
5575	5575	m	370.038666	20.914184
5576	5576	m	378.845947	28.892445
5577	5577	m	382.990692	22.011580
5578	5578	m	382.791687	25.293121
5579	5579	m	383.065033	21.609814
5580	5580	m	383.093414	18.466095
5581	5581	m	378.826508	19.694618
5582	5582	m	383.147797	20.025745
5583	5583	m	392.325836	36.857509
5584	5584	m	392.613495	34.965801
5585	5585	m	392.104187	39.425960
5586	5586	m	392.602875	35.730019
5587	5587	m	392.447235	30.622185
5588	5588	m	391.979309	25.655696
5589	5589	m	391.824860	19.668080
5590	5590	m	391.843018	15.952287
5591	5591	m	391.616089	12.430555
5592	5592	m	392.449646	9.238895
5593	5593	m	392.633148	6.625058
5594	5594	m	392.099030	4.335370
5595	5595	m	392.377045	3.232542
5596	5596	m	392.377045	3.184588
5597	5597	m	392.377045	3.190584
5598	5598	m	392.377045	2.561785
5599	5599	m	387.383881	4.787365
5600	5600	m	383.224121	7.286728
5601	5601	m	383.249359	10.482278
5602	5602	m	384.084442	14.619355
5603	5603	m	383.783600	20.753839
5604	5604	m	386.594360	24.601800
5605	5605	m	386.592712	30.598508
5606	5606	m	386.399689	42.688453
5607	5607	m	387.327454	48.191251
5608	5608	m	387.710815	57.419839
5609	5609	m	387.520599	63.741011
5610	5610	m	387.708954	57.171077
5611	5611	m	387.216370	48.878953
5612	5612	m	387.706665	40.739311
5613	5613	m	387.761810	40.064577
5614	5614	m	388.278381	35.977279
5615	5615	m	388.199066	29.482654
5616	5616	m	325.309265	36.676784
5617	5617	m	325.343567	39.103380
5618	5618	m	325.503723	41.159510
5619	5619	m	325.550964	44.065590
5620	5620	m	325.676514	47.564248
5621	5621	m	325.607574	55.822911
5622	5622	m	325.955414	68.285261
5623	5623	m	325.735626	70.792257
5624	5624	m	325.767548	73.618683
5625	5625	m	322.250488	51.000910
5626	5626	m	322.300842	40.255912
5627	5627	m	329.423615	55.808914
5628	5628	m	329.923553	44.623945
5629	5629	m	332.994843	36.677993
5630	5630	m	330.108673	32.748653
5631	5631	m	329.850098	24.156459
5632	5632	m	333.141449	16.696975
5633	5633	m	333.173340	14.430497
5634	5634	m	337.061798	7.197000
5635	5635	m	333.697388	6.865311
5636	5636	m	333.667816	4.903671
5637	5637	m	333.654846	3.895085
5638	5638	m	333.520935	2.429698
5639	5639	m	333.465515	2.143574
5640	5640	m	333.321350	1.447601
5641	5641	m	333.405975	1.564100
5642	5642	m	333.316833	1.241691
5643	5643	m	333.190063	1.367757
5644	5644	m	333.190063	1.056789
5645	5645	m	321.761047	1.988146
5646	5646	m	493.909637	5.423732
5647	5647	m	494.327301	6.389689
5648	5648	m	511.377380	2.633966
5649	5649	m	495.274231	10.820517
5650	5650	m	511.377380	10.116322
5651	5651	m	499.718353	9.038948
5652	5652	m	516.921814	1.834248
5653	5653	m	252.700912	15.101872
5654	5654	m	254.987900	15.742171
5655	5655	m	255.052094	19.625101
5656	5656	m	255.148956	24.261742
5657	5657	m	255.218719	35.247921
5658	5658	m	255.847443	40.506917
5659	5659	m	258.031891	45.547726
5660	5660	m	258.224304	43.833413
5661	5661	m	258.152527	41.110327
5662	5662	m	255.914474	36.306483
5663	5663	m	253.148300	30.243262
5664	5664	m	253.089783	29.225082
5665	5665	m	255.631729	28.651153
5666	5666	m	259.000916	35.141806
5667	5667	m	260.867554	40.348368
5668	5668	m	261.089081	36.323541
5669	5669	m	261.910187	28.128211
5670	5670	m	264.681610	24.047439
5671	5671	m	277.133789	21.357799
5672	5672	m	277.272125	21.333164
5673	5673	m	277.767303	18.672268
5674	5674	m	280.509979	13.172556
5675	5675	m	290.568573	37.573444
5676	5676	m	287.313202	42.297319
5677	5677	m	289.749939	40.706842
5678	5678	m	289.827576	41.253922
5679	5679	m	287.558594	54.893219
5680	5680	m	287.376495	62.586545
5681	5681	m	287.042145	54.194901
5682	5682	m	289.809296	47.292692
5683	5683	m	289.737732	47.131806
5684	5684	m	287.104065	47.509130
5685	5685	m	287.418274	45.574982
5686	5686	m	289.770447	44.492136
5687	5687	m	290.310272	37.872624
5688	5688	m	293.493073	38.719185
5689	5689	m	296.623627	45.496703
5690	5690	m	297.542145	39.254159
5691	5691	m	297.769470	36.743912
5692	5692	m	299.993591	30.193149
5693	5693	m	300.203827	29.655898
5694	5694	m	300.549622	31.577518
5695	5695	m	297.322845	40.523399
5696	5696	m	296.641174	38.164383
5697	5697	m	297.187073	33.341071
5698	5698	m	297.306396	27.641355
5699	5699	m	297.586945	24.578243
5700	5700	m	300.204865	20.843446
5701	5701	m	297.135712	17.587826
5702	5702	m	297.584137	17.482618
5703	5703	m	297.506012	19.570482
5704	5704	m	297.157318	28.712245
5705	5705	m	304.448273	32.052632
5706	5706	m	304.448273	40.492410
5707	5707	m	310.296997	42.456063
5708	5708	m	307.369232	37.638242
5709	5709	m	297.668884	42.968570
5710	5710	m	296.748322	41.830888
5711	5711	m	290.185944	29.411761
5712	5712	m	287.680237	29.778884
5713	5713	m	287.587555	24.971376
5714	5714	m	289.738861	20.187291
5715	5715	m	290.785126	16.017775
5716	5716	m	297.154358	19.934591
5717	5717	m	303.384521	21.480563
5718	5718	m	307.617706	19.492330
5719	5719	m	308.277130	17.874014
5720	5720	m	308.222656	15.906951
5721	5721	m	307.718048	12.074049
5722	5722	m	307.180603	9.059585
5723	5723	m	307.242188	6.678340
5724	5724	m	307.078644	5.327767
5725	5725	m	307.697021	3.572532
5726	5726	m	311.067810	4.135118
5727	5727	m	322.406281	3.087804
5728	5728	m	318.274353	2.883198
5729	5729	m	318.222717	4.275180
5730	5730	m	325.902893	2.647924
5731	5731	m	329.523163	3.565263
5732	5732	m	325.971619	3.381050
5733	5733	m	325.370117	2.795337
5734	5734	m	337.769470	5.058365
5735	5735	m	337.397888	4.955231
5736	5736	m	341.536652	4.747782
5737	5737	m	341.387085	3.463003
5738	5738	m	341.255188	2.478135
5739	5739	m	337.689362	4.358018
5740	5740	m	353.248230	4.017217
5741	5741	m	365.832275	4.560755
5742	5742	m	365.882843	3.041323
5743	5743	m	370.122772	3.066886
5744	5744	m	370.442352	3.369987
5745	5745	m	369.873962	4.896182
5746	5746	m	366.110199	3.464097
5747	5747	m	370.115906	2.609879
5748	5748	m	361.339600	2.730330
5749	5749	m	365.377411	2.173621
5750	5750	m	379.053070	1.936513
5751	5751	m	341.476501	2.444564
5752	5752	m	341.540497	2.441722
5753	5753	m	345.060913	2.177276
5754	5754	m	217.349365	2.136072
5755	5755	m	222.512421	2.583461
5756	5756	m	222.512421	3.329560
5757	5757	m	222.658081	4.725472
5758	5758	m	222.485153	8.162392
5759	5759	m	222.478409	7.790774
5760	5760	m	238.416870	10.118773
5761	5761	m	238.416870	15.628987
5762	5762	m	238.416870	20.130176
5763	5763	m	261.869781	20.880605
5764	5764	m	267.992188	20.611676
5765	5765	m	267.738739	19.271681
5766	5766	m	255.489090	33.530755
5767	5767	m	255.567444	47.472783
5768	5768	m	265.028839	72.217422
5769	5769	m	267.433655	85.177565
5770	5770	m	267.424377	76.391285
5771	5771	m	264.320343	67.362999
5772	5772	m	258.845917	37.687663
5773	5773	m	261.380371	32.288178
5774	5774	m	261.333954	29.582439
5775	5775	m	261.285858	24.821776
5776	5776	m	261.353424	23.867861
5777	5777	m	261.701843	21.949593
5778	5778	m	261.792816	19.885239
5779	5779	m	261.882507	17.133701
5780	5780	m	264.352966	24.903764
5781	5781	m	264.562836	22.812379
5782	5782	m	264.815979	22.982516
5783	5783	m	265.184631	22.492993
5784	5784	m	266.910522	21.072215
5785	5785	m	267.483368	18.647833
5786	5786	m	268.161774	16.290322
5787	5787	m	273.756012	18.142420
5788	5788	m	276.446442	17.692376
5789	5789	m	276.735504	22.623917
5790	5790	m	274.568054	34.557858
5791	5791	m	274.649658	44.390619
5792	5792	m	274.634735	53.937209
5793	5793	m	274.342682	61.445842
5794	5794	m	273.961548	62.427703
5795	5795	m	271.005798	63.925186
5796	5796	m	268.528137	73.930232
5797	5797	m	268.523865	78.653130
5798	5798	m	268.363617	75.253025
5799	5799	m	267.733826	61.445700
5800	5800	m	266.933899	45.522699
5801	5801	m	264.943726	26.781508
5802	5802	m	264.881989	12.505055
5803	5803	m	264.546021	12.818362
5804	5804	m	293.520874	6.484831
5805	5805	m	300.525024	9.358685
5806	5806	m	300.472992	11.383610
5807	5807	m	303.646790	21.385623
5808	5808	m	310.850159	24.545758
5809	5809	m	310.487366	48.156016
5810	5810	m	310.530304	61.557904
5811	5811	m	308.239410	78.007754
5812	5812	m	307.438995	86.996689
5813	5813	m	304.103668	85.717444
5814	5814	m	296.955811	87.588902
5815	5815	m	297.193481	106.671101
5816	5816	m	297.114777	107.111736
5817	5817	m	296.572815	88.539095
5818	5818	m	290.532990	76.305358
5819	5819	m	287.119263	62.005941
5820	5820	m	280.242523	46.595049
5821	5821	m	274.197510	50.480303
5822	5822	m	274.197510	55.291337
5823	5823	m	270.632050	53.918865
5824	5824	m	270.893341	46.402997
5825	5825	m	273.674438	34.312729
5826	5826	m	277.252045	31.158123
5827	5827	m	280.645752	38.689243
5828	5828	m	283.483093	28.050270
5829	5829	m	283.719116	26.990820
5830	5830	m	286.765991	14.919943
5831	5831	m	293.738770	9.059259
5832	5832	m	294.173828	11.497813
5833	5833	m	296.837036	20.453201
5834	5834	m	297.156281	21.638468
5835	5835	m	297.667938	22.918354
5836	5836	m	297.929626	22.655887
5837	5837	m	300.123047	29.789577
5838	5838	m	300.734833	32.827004
5839	5839	m	303.199738	37.785176
5840	5840	m	303.609985	40.485088
5841	5841	m	303.707825	42.303840
5842	5842	m	303.705505	38.561387
5843	5843	m	303.459534	36.484694
5844	5844	m	300.460083	37.644824
5845	5845	m	300.213623	33.375685
5846	5846	m	297.130066	23.704145
5847	5847	m	299.842560	25.000820
5848	5848	m	299.924164	20.533623
5849	5849	m	311.392670	5.410176
5850	5850	m	321.679901	6.607632
5851	5851	m	318.398590	5.713334
5852	5852	m	321.574860	9.115550
5853	5853	m	318.718628	10.881882
5854	5854	m	318.412231	14.076038
5855	5855	m	318.982239	16.841280
5856	5856	m	318.352814	17.306578
5857	5857	m	336.498871	34.003155
5858	5858	m	336.695618	37.612962
5859	5859	m	336.683502	36.395077
5860	5860	m	333.727631	38.012787
5861	5861	m	330.473602	41.140634
5862	5862	m	330.116821	40.993916
5863	5863	m	330.004944	43.113007
5864	5864	m	330.115601	49.160129
5865	5865	m	330.228302	54.715352
5866	5866	m	330.013184	59.787007
5867	5867	m	330.158722	61.150581
5868	5868	m	330.243530	66.818655
5869	5869	m	329.647766	77.610825
5870	5870	m	329.472931	76.968740
5871	5871	m	329.982178	80.806796
5872	5872	m	330.464844	85.380937
5873	5873	m	332.934021	85.917569
5874	5874	m	332.991180	75.150671
5875	5875	m	330.696259	81.872154
5876	5876	m	330.544220	85.412400
5877	5877	m	330.337463	84.938206
5878	5878	m	329.770721	80.785110
5879	5879	m	329.282837	77.647492
5880	5880	m	329.182312	75.945576
5881	5881	m	326.336456	73.969101
5882	5882	m	326.115173	83.456880
5883	5883	m	325.600250	81.172919
5884	5884	m	325.295837	72.609282
5885	5885	m	325.229309	63.294431
5886	5886	m	325.493988	60.777790
5887	5887	m	326.224792	57.820982
5888	5888	m	326.770081	50.864536
5889	5889	m	329.543152	36.642736
5890	5890	m	329.823517	31.678257
5891	5891	m	329.868469	29.931650
5892	5892	m	329.741089	33.186935
5893	5893	m	328.725250	28.940341
5894	5894	m	328.950531	19.072881
5895	5895	m	329.244629	14.959469
5896	5896	m	329.963470	11.524184
5897	5897	m	287.030853	5.951264
5898	5898	m	287.492920	9.811595
5899	5899	m	289.953094	18.715602
5900	5900	m	290.290619	28.993330
5901	5901	m	293.515625	32.799931
5902	5902	m	294.276978	35.107010
5903	5903	m	297.106354	40.363263
5904	5904	m	300.196472	56.887279
5905	5905	m	300.899170	60.693200
5906	5906	m	300.860229	63.882913
5907	5907	m	299.918701	56.819922
5908	5908	m	297.160645	52.052750
5909	5909	m	293.906403	47.503247
5910	5910	m	293.328888	57.436914
5911	5911	m	293.253357	71.142285
5912	5912	m	293.136871	72.191972
5913	5913	m	290.527924	95.290916
5914	5914	m	287.433167	91.493189
5915	5915	m	286.621552	96.505638
5916	5916	m	284.174988	74.962105
5917	5917	m	284.158203	68.184972
5918	5918	m	284.546844	61.865555
5919	5919	m	287.251099	45.641484
5920	5920	m	297.099792	58.910524
5921	5921	m	300.460144	71.986344
5922	5922	m	301.135620	68.310963
5923	5923	m	301.135620	62.504484
5924	5924	m	310.436462	59.604125
5925	5925	m	310.615417	60.816544
5926	5926	m	308.282227	65.031628
5927	5927	m	304.395477	55.115999
5928	5928	m	293.721375	57.020256
5929	5929	m	290.372925	42.933749
5930	5930	m	293.654053	39.367850
5931	5931	m	297.492462	44.787100
5932	5932	m	300.021637	45.549277
5933	5933	m	300.259583	48.296407
5934	5934	m	300.029999	46.662701
5935	5935	m	300.584320	42.143079
5936	5936	m	303.749481	42.095725
5937	5937	m	304.656647	35.383332
5938	5938	m	307.094177	27.771913
5939	5939	m	304.358795	31.693811
5940	5940	m	300.780975	24.863708
5941	5941	m	293.561707	16.375356
5942	5942	m	293.648193	8.840555
5943	5943	m	293.704742	12.797236
5944	5944	m	300.531342	16.410030
5945	5945	m	311.282074	16.471666
5946	5946	m	318.154694	46.578195
5947	5947	m	319.126862	58.234982
5948	5948	m	322.141327	41.722503
5949	5949	m	318.112457	31.757127
5950	5950	m	318.416016	22.857816
5951	5951	m	333.185303	58.606974
5952	5952	m	333.813812	55.671960
5953	5953	m	333.997498	43.545605
5954	5954	m	336.852356	33.193161
5955	5955	m	333.304352	36.565256
5956	5956	m	333.369720	36.938112
5957	5957	m	333.666443	40.612572
5958	5958	m	340.699982	41.515107
5959	5959	m	340.733551	34.987065
5960	5960	m	337.214081	32.191616
5961	5961	m	329.802734	14.896576
5962	5962	m	326.027649	7.495559
5963	5963	m	333.424744	9.030844
5964	5964	m	333.612305	6.019536
5965	5965	m	333.509521	4.351595
5966	5966	m	329.822540	2.760165
5967	5967	m	333.135986	2.220542
5968	5968	m	333.135986	2.093031
5969	5969	m	333.135986	2.013739
5970	5970	m	333.535339	2.093775
5971	5971	m	329.696747	2.512246
5972	5972	m	329.789093	3.568664
5973	5973	m	337.059021	4.605015
5974	5974	m	333.481323	10.413905
5975	5975	m	330.186371	15.157333
5976	5976	m	330.444977	25.083564
5977	5977	m	333.713135	43.765508
5978	5978	m	334.329742	62.003935
5979	5979	m	336.873596	66.856631
5980	5980	m	337.453888	60.817914
5981	5981	m	341.336029	46.329270
5982	5982	m	341.656555	48.400531
5983	5983	m	341.053711	47.399827
5984	5984	m	334.050720	55.314283
5985	5985	m	330.024017	60.041092
5986	5986	m	326.182526	50.269341
5987	5987	m	325.093140	44.300068
5988	5988	m	322.909271	31.052197
5989	5989	m	386.941467	11.395244
5990	5990	m	392.113037	13.766213
5991	5991	m	405.297028	35.354066
5992	5992	m	410.910492	30.223104
5993	5993	m	419.288635	42.115871
5994	5994	m	424.287964	37.368852
5995	5995	m	425.389313	40.304169
5996	5996	m	429.360840	51.849567
5997	5997	m	429.484772	55.831079
5998	5998	m	429.392456	64.938412
5999	5999	m	429.856171	63.152080
6000	6000	m	429.622009	55.043050
6001	6001	m	439.669128	66.841386
6002	6002	m	435.605560	68.182212
6003	6003	m	435.751923	76.659934
6004	6004	m	435.631470	81.164173
6005	6005	m	435.681915	85.291238
6006	6006	m	436.216309	95.010130
6007	6007	m	436.147278	104.648386
6008	6008	m	435.545319	94.164178
6009	6009	m	435.198547	61.922110
6010	6010	m	434.827911	46.080508
6011	6011	m	430.795502	49.504410
6012	6012	m	434.072083	46.927904
6013	6013	m	435.537445	47.433639
6014	6014	m	440.179749	42.976278
6015	6015	m	440.430756	48.938098
6016	6016	m	440.430756	46.400682
6017	6017	m	440.389099	54.396001
6018	6018	m	440.544739	45.493781
6019	6019	m	440.666168	33.960879
6020	6020	m	440.350159	27.451503
6021	6021	m	440.456085	25.124897
6022	6022	m	440.170013	26.450131
6023	6023	m	439.967560	30.853582
6024	6024	m	440.673218	40.771333
6025	6025	m	440.854584	46.704809
6026	6026	m	449.474884	61.742484
6027	6027	m	450.226898	50.203669
6028	6028	m	455.325531	61.816192
6029	6029	m	455.443329	59.435479
6030	6030	m	454.305542	42.420598
6031	6031	m	445.368896	35.624393
6032	6032	m	444.934937	28.933229
6033	6033	m	439.771606	18.003686
6034	6034	m	420.754944	21.904681
6035	6035	m	420.517181	16.499043
6036	6036	m	415.795624	14.609155
6037	6037	m	416.133972	13.258771
6038	6038	m	415.825043	10.870718
6039	6039	m	414.895203	12.081631
6040	6040	m	410.705078	14.520330
6041	6041	m	395.939362	77.642186
6042	6042	m	396.049835	74.255184
6043	6043	m	396.682526	83.706163
6044	6044	m	396.691589	88.610826
6045	6045	m	396.930817	77.324875
6046	6046	m	401.047028	54.059692
6047	6047	m	405.073944	47.499800
6048	6048	m	405.072144	45.028773
6049	6049	m	401.496246	34.775918
6050	6050	m	383.862183	76.769265
6051	6051	m	383.594360	91.035090
6052	6052	m	382.840515	95.132954
6053	6053	m	382.448547	70.872359
6054	6054	m	382.777802	60.129828
6055	6055	m	383.140350	56.461643
6056	6056	m	383.850250	73.375573
6057	6057	m	383.868195	66.865581
6058	6058	m	387.071289	57.903349
6059	6059	m	387.051300	57.695507
6060	6060	m	387.423676	53.426214
6061	6061	m	387.531860	49.925146
6062	6062	m	387.563843	50.762912
6063	6063	m	387.359497	39.126728
6064	6064	m	387.444946	47.334470
6065	6065	m	387.380737	47.274071
6066	6066	m	384.118378	60.356795
6067	6067	m	386.973145	52.864591
6068	6068	m	386.830353	46.455933
6069	6069	m	382.800873	51.601643
6070	6070	m	374.611084	53.306167
6071	6071	m	374.495239	53.733497
6072	6072	m	374.916473	64.750272
6073	6073	m	375.197113	55.749228
6074	6074	m	378.132355	44.059343
6075	6075	m	378.401947	29.926682
6076	6076	m	378.806152	26.975484
6077	6077	m	379.146027	18.631072
6078	6078	m	379.030304	20.661770
6079	6079	m	379.293457	21.314169
6080	6080	m	378.711914	21.459573
6081	6081	m	379.115936	19.558821
6082	6082	m	379.197174	21.662460
6083	6083	m	387.100433	27.138903
6084	6084	m	378.917633	43.766320
6085	6085	m	377.783966	41.893373
6086	6086	m	375.080292	36.994688
6087	6087	m	377.674805	34.732352
6088	6088	m	378.835236	27.719026
6089	6089	m	379.391052	16.731469
6090	6090	m	382.947632	11.295449
6091	6091	m	383.136261	9.286765
6092	6092	m	382.996826	8.229170
6093	6093	m	382.979614	7.890726
6094	6094	m	378.759705	7.054378
6095	6095	m	392.674072	10.829104
6096	6096	m	396.423096	9.075233
6097	6097	m	387.456604	6.544701
6098	6098	m	387.535553	6.559756
6099	6099	m	387.339203	5.619962
6100	6100	m	391.168915	5.833702
6101	6101	m	400.963287	3.494654
6102	6102	m	401.534424	3.998969
6103	6103	m	401.439636	3.147854
6104	6104	m	410.436676	2.652507
6105	6105	m	410.455139	2.872234
6106	6106	m	410.846039	2.843119
6107	6107	m	401.358917	3.765793
6108	6108	m	406.009338	3.447985
6109	6109	m	406.189911	2.865665
6110	6110	m	401.250244	2.473386
6111	6111	m	401.282227	2.262772
6112	6112	m	401.059601	1.866035
6113	6113	m	396.058533	2.245069
6114	6114	m	405.632996	1.057127
6115	6115	m	401.032013	0.561193
6116	6116	m	392.008881	0.397705
6117	6117	m	395.858398	0.362842
6118	6118	m	392.111450	0.374214
6119	6119	m	391.469269	0.574965
6120	6120	m	391.646484	0.842689
6121	6121	m	388.524261	1.211540
6122	6122	m	391.304535	1.787489
6123	6123	m	428.785828	2.821534
6124	6124	m	428.673035	4.077355
6125	6125	m	428.778656	5.776386
6126	6126	m	428.864197	9.669261
6127	6127	m	425.617340	13.448891
6128	6128	m	456.156830	14.160438
6129	6129	m	456.407043	17.553854
6130	6130	m	456.151123	21.734268
6131	6131	m	455.589142	22.954446
6132	6132	m	454.933105	24.861406
6133	6133	m	450.377136	34.746988
6134	6134	m	455.915771	65.405880
6135	6135	m	471.012787	37.875422
6136	6136	m	483.363037	60.731575
6137	6137	m	488.205017	55.767596
6138	6138	m	499.429993	27.091632
6139	6139	m	499.429993	48.904026
6140	6140	m	516.144043	43.169241
6141	6141	m	517.304321	38.305555
6142	6142	m	523.185242	50.194148
6143	6143	m	523.747620	69.279464
6144	6144	m	523.496765	72.247966
6145	6145	m	523.331604	71.711799
6146	6146	m	523.336731	73.690711
6147	6147	m	528.486572	62.465796
6148	6148	m	534.212708	71.674850
6149	6149	m	536.355835	78.358876
6150	6150	m	540.061951	84.685920
6151	6151	m	540.511169	87.846661
6152	6152	m	540.130737	85.668140
6153	6153	m	536.727112	82.128790
6154	6154	m	535.083862	77.099497
6155	6155	m	529.936646	65.369894
6156	6156	m	523.436401	51.371004
6157	6157	m	522.220093	66.440753
6158	6158	m	518.835388	84.236906
6159	6159	m	517.630676	97.967347
6160	6160	m	517.369019	98.424044
6161	6161	m	517.574890	90.294273
6162	6162	m	523.894470	96.748842
6163	6163	m	528.013306	109.358001
6164	6164	m	522.740845	105.949787
6165	6165	m	521.780273	129.923327
6166	6166	m	518.391968	128.555409
6167	6167	m	518.187195	129.353577
6168	6168	m	518.374390	120.497762
6169	6169	m	522.562866	121.355453
6170	6170	m	523.820801	114.181336
6171	6171	m	523.720337	105.668610
6172	6172	m	522.301514	97.758282
6173	6173	m	517.767944	86.312232
