7498	7498	m	382.206635	0.511286
7499	7499	m	401.263092	0.843737
7500	7500	m	396.954559	1.110162
7501	7501	m	406.417908	1.975530
7502	7502	m	406.515747	2.692779
7503	7503	m	415.387878	8.437608
7504	7504	m	414.262756	14.777321
7505	7505	m	410.302643	25.735797
7506	7506	m	406.430389	41.001892
7507	7507	m	400.731812	41.969467
7508	7508	m	400.731812	45.650913
7509	7509	m	400.731812	12.397229
7510	7510	m	400.731812	7.106725
7511	7511	m	387.071869	93.195256
7512	7512	m	386.938171	94.924076
7513	7513	m	386.892395	96.809300
7514	7514	m	386.825531	98.193189
7515	7515	m	386.883423	98.897509
7516	7516	m	387.302643	100.186728
7517	7517	m	387.996643	102.516358
7518	7518	m	388.467377	101.177383
7519	7519	m	388.690674	99.946149
7520	7520	m	388.780334	100.426946
7521	7521	m	388.799866	101.970222
7522	7522	m	390.716675	104.592562
7523	7523	m	391.004547	107.700964
7524	7524	m	391.478699	108.915530
7525	7525	m	391.961853	110.121834
7526	7526	m	392.294769	114.980171
7527	7527	m	392.555817	117.946756
7528	7528	m	392.748749	118.845862
7529	7529	m	392.829987	119.385572
7530	7530	m	392.963989	119.113490
7531	7531	m	393.162720	116.815751
7532	7532	m	395.198792	113.477978
7533	7533	m	395.592834	111.721916
7534	7534	m	396.314789	114.125792
7535	7535	m	397.106384	113.515494
7536	7536	m	397.608978	113.095828
7537	7537	m	397.709839	112.762671
7538	7538	m	397.560791	116.681283
7539	7539	m	397.341217	119.046815
7540	7540	m	397.690063	97.098337
7541	7541	m	400.687408	61.803325
7542	7542	m	399.996521	50.339512
7543	7543	m	396.759613	30.423218
7544	7544	m	396.930695	14.335963
7545	7545	m	400.732330	9.454326
7546	7546	m	400.803284	6.314466
7547	7547	m	392.240601	5.731036
7548	7548	m	391.954834	6.354383
7549	7549	m	388.300079	9.014230
7550	7550	m	388.181519	11.745436
7551	7551	m	387.861450	15.659886
7552	7552	m	387.046417	19.638181
7553	7553	m	386.802399	20.455394
7554	7554	m	386.814423	21.490333
7555	7555	m	387.229004	26.672707
7556	7556	m	388.236664	33.024698
7557	7557	m	388.534088	37.710296
7558	7558	m	388.345551	38.240229
7559	7559	m	388.127777	35.956216
7560	7560	m	387.713684	32.931125
7561	7561	m	387.050659	26.027769
7562	7562	m	386.854034	14.390269
7563	7563	m	387.241638	10.312506
7564	7564	m	387.462036	7.553288
7565	7565	m	387.354919	5.863996
7566	7566	m	378.404663	3.505599
7567	7567	m	383.276978	4.947554
7568	7568	m	387.557190	7.666252
7569	7569	m	388.194183	8.261449
7570	7570	m	387.861938	10.259364
7571	7571	m	387.750580	13.566175
7572	7572	m	387.319580	17.488334
7573	7573	m	386.994110	20.021519
7574	7574	m	386.745148	22.131634
7575	7575	m	386.640381	23.867040
7576	7576	m	386.610748	24.987600
7577	7577	m	386.554840	25.594206
7578	7578	m	386.506622	26.043275
7579	7579	m	386.596771	26.306451
7580	7580	m	386.728638	26.216948
7581	7581	m	386.915161	25.735104
7582	7582	m	387.174500	24.114637
7583	7583	m	387.241547	21.644663
7584	7584	m	387.020630	18.234940
7585	7585	m	386.512970	14.869520
7586	7586	m	384.014923	10.835169
7587	7587	m	383.408203	7.502873
7588	7588	m	382.939270	5.190770
7589	7589	m	383.054443	4.367229
7590	7590	m	382.681305	3.121148
7591	7591	m	382.805023	2.828804
7592	7592	m	383.075897	1.836752
7593	7593	m	378.880188	1.222048
7594	7594	m	378.777771	0.894643
7595	7595	m	374.425812	0.799367
7596	7596	m	378.674591	0.520751
7597	7597	m	382.712158	0.466836
7598	7598	m	387.208771	0.167770
7599	7599	m	498.905304	0.581084
7600	7600	m	500.416931	1.393452
7601	7601	m	504.833679	2.419584
7602	7602	m	505.029419	4.518867
7603	7603	m	506.453674	6.082901
7604	7604	m	280.527832	6.529972
7605	7605	m	293.264771	6.929452
7606	7606	m	293.389191	9.639708
7607	7607	m	290.668152	9.284947
7608	7608	m	293.207642	8.030252
7609	7609	m	289.732788	13.144366
7610	7610	m	296.980988	15.455640
7611	7611	m	304.740692	21.184581
7612	7612	m	311.850098	25.822328
7613	7613	m	315.516632	20.665751
7614	7614	m	318.411041	16.436519
7615	7615	m	318.130707	13.819331
7616	7616	m	314.740906	11.140651
7617	7617	m	314.592529	6.139356
7618	7618	m	314.563721	4.174801
7619	7619	m	314.435699	2.917120
7620	7620	m	311.658936	2.140046
7621	7621	m	314.622955	1.317612
7622	7622	m	317.969360	1.115624
7623	7623	m	318.553802	0.678009
7624	7624	m	329.583527	0.397397
7625	7625	m	329.421051	0.598137
7626	7626	m	329.286560	0.787057
7627	7627	m	329.453796	1.247288
7628	7628	m	332.972687	0.870899
7629	7629	m	333.442139	0.851218
7630	7630	m	333.646637	0.813317
7631	7631	m	336.756622	0.909091
7632	7632	m	336.761658	0.852485
7633	7633	m	333.606232	0.515211
7634	7634	m	341.307770	0.406641
7635	7635	m	353.301147	0.510941
7636	7636	m	349.687317	0.630901
7637	7637	m	465.757172	0.583476
7638	7638	m	470.888763	1.189215
7639	7639	m	471.087250	1.559960
7640	7640	m	476.645111	1.756413
7641	7641	m	470.768463	1.320962
7642	7642	m	470.506378	1.992070
7643	7643	m	465.740662	2.626403
7644	7644	m	465.830658	3.810279
7645	7645	m	461.727997	4.520312
7646	7646	m	456.791321	4.905925
7647	7647	m	456.293915	3.722518
7648	7648	m	459.460968	2.770056
7649	7649	m	456.327545	2.145971
7650	7650	m	456.450256	2.132180
7651	7651	m	145.367981	4.479546
7652	7652	m	369.221863	0.781524
7653	7653	m	369.998413	1.054595
7654	7654	m	369.494537	1.306165
7655	7655	m	366.271729	2.000898
7656	7656	m	352.713654	4.067963
7657	7657	m	361.360321	3.929621
7658	7658	m	358.022797	6.898071
7659	7659	m	369.941132	7.282714
7660	7660	m	370.814026	7.325332
7661	7661	m	373.634369	8.332199
7662	7662	m	365.899292	11.804703
7663	7663	m	373.353394	19.658658
7664	7664	m	374.829742	24.849452
7665	7665	m	378.159943	24.268274
7666	7666	m	379.168243	21.585177
7667	7667	m	382.351288	19.023773
7668	7668	m	382.784210	17.145614
7669	7669	m	382.829102	12.445468
7670	7670	m	378.899872	8.454615
7671	7671	m	378.617706	6.930774
7672	7672	m	378.583191	5.938073
7673	7673	m	375.191833	3.963700
7674	7674	m	375.115479	3.013093
7675	7675	m	374.985535	2.077218
7676	7676	m	378.540985	1.207036
7677	7677	m	396.503967	21.196611
7678	7678	m	396.499908	22.035856
7679	7679	m	396.520111	22.547046
7680	7680	m	396.453217	22.476380
7681	7681	m	396.264191	22.433997
7682	7682	m	395.917755	22.295396
7683	7683	m	395.464294	21.826820
7684	7684	m	393.126312	21.796230
7685	7685	m	392.441010	22.473020
7686	7686	m	391.969757	22.615155
7687	7687	m	391.515900	22.926838
7688	7688	m	391.490356	23.169851
7689	7689	m	391.687012	23.257165
7690	7690	m	391.908722	22.814911
7691	7691	m	392.612030	22.736581
7692	7692	m	393.139832	22.173804
7693	7693	m	395.530701	20.819726
7694	7694	m	395.648132	19.938136
7695	7695	m	395.357635	19.084370
7696	7696	m	392.658417	17.650587
7697	7697	m	391.741730	12.798939
7698	7698	m	391.906769	9.332408
7699	7699	m	353.136139	9.672140
7700	7700	m	348.460327	11.376984
7701	7701	m	337.343384	7.231164
7702	7702	m	326.188782	8.229487
7703	7703	m	317.733063	28.048874
7704	7704	m	315.132141	36.342380
7705	7705	m	314.914032	36.867644
7706	7706	m	315.148163	38.248150
7707	7707	m	315.668152	38.976127
7708	7708	m	317.874207	36.180602
7709	7709	m	318.368164	33.023265
7710	7710	m	318.560608	30.610219
7711	7711	m	318.397247	29.829981
7712	7712	m	317.785431	28.168473
7713	7713	m	317.926880	25.682752
7714	7714	m	318.194977	25.108136
7715	7715	m	318.897766	24.212049
7716	7716	m	319.204773	22.886361
7717	7717	m	321.667877	19.761628
7718	7718	m	321.749969	20.240190
7719	7719	m	321.595062	20.642391
7720	7720	m	321.248657	21.460303
7721	7721	m	319.055542	18.558244
7722	7722	m	318.504150	13.886678
7723	7723	m	307.546326	2.700000
7724	7724	m	299.951141	24.288034
7725	7725	m	296.940918	27.539321
7726	7726	m	296.390778	32.982014
7727	7727	m	296.168488	42.472403
7728	7728	m	294.401672	48.486984
7729	7729	m	293.946136	54.096101
7730	7730	m	293.406342	56.314987
7731	7731	m	293.010834	55.614057
7732	7732	m	292.885559	55.585277
7733	7733	m	293.050690	56.423597
7734	7734	m	293.587585	56.052548
7735	7735	m	293.927795	53.353199
7736	7736	m	294.073303	50.924355
7737	7737	m	294.087189	49.002927
7738	7738	m	294.183014	46.261546
7739	7739	m	294.245148	42.892562
7740	7740	m	294.140625	40.526942
7741	7741	m	293.785889	37.833846
7742	7742	m	292.903259	34.694622
7743	7743	m	290.174072	27.076639
7744	7744	m	290.020447	18.190226
7745	7745	m	290.756226	18.061834
7746	7746	m	290.015930	16.705835
7747	7747	m	289.574341	12.273103
7748	7748	m	283.400421	9.594044
7749	7749	m	241.083054	13.082461
7750	7750	m	241.126053	15.013748
7751	7751	m	243.827072	25.358571
7752	7752	m	247.003845	22.990833
7753	7753	m	252.052979	15.276032
7754	7754	m	255.065994	23.596436
7755	7755	m	257.989288	36.873473
7756	7756	m	259.290100	38.628851
7757	7757	m	261.680298	29.636591
7758	7758	m	264.190552	15.412594
7759	7759	m	264.603760	11.072170
7760	7760	m	261.606659	23.748862
7761	7761	m	258.661865	32.466045
7762	7762	m	258.363892	30.903395
7763	7763	m	258.346252	29.879541
7764	7764	m	259.111145	27.965323
7765	7765	m	261.215637	22.975734
7766	7766	m	261.244263	19.444672
7767	7767	m	264.826782	4.893124
7768	7768	m	267.298187	1.494216
7769	7769	m	264.795685	3.205730
7770	7770	m	261.947510	6.887629
7771	7771	m	262.072021	5.432171
7772	7772	m	261.394470	3.648533
7773	7773	m	261.469086	2.591127
7774	7774	m	264.706116	1.918198
7775	7775	m	270.417236	1.125297
7776	7776	m	270.655060	1.730539
7777	7777	m	271.035675	2.078259
7778	7778	m	274.120087	1.653869
7779	7779	m	274.120087	1.579586
7780	7780	m	280.174652	2.078633
7781	7781	m	280.157440	2.279852
7782	7782	m	280.398438	1.977314
7783	7783	m	277.059448	1.715344
7784	7784	m	267.862000	1.512302
7785	7785	m	270.895660	1.543391
7786	7786	m	267.925415	1.180470
7787	7787	m	267.932800	1.523046
7788	7788	m	267.961609	1.472464
7789	7789	m	270.911804	0.948794
7790	7790	m	268.109131	0.728592
7791	7791	m	455.490387	0.174249
7792	7792	m	476.575073	0.106144
7793	7793	m	472.354401	0.073790
7794	7794	m	472.354401	0.123972
7795	7795	m	499.496185	0.350233
7796	7796	m	488.535278	0.568750
7797	7797	m	471.481964	0.407558
7798	7798	m	488.457947	1.496116
7799	7799	m	471.481964	0.251678
7800	7800	m	483.848236	4.275259
7801	7801	m	483.848236	6.593023
7802	7802	m	481.571564	10.758140
7803	7803	m	481.812958	14.300996
7804	7804	m	472.125824	16.930168
7805	7805	m	267.941833	12.019542
7806	7806	m	290.377686	7.549414
7807	7807	m	290.424347	9.332241
7808	7808	m	283.105469	15.687931
7809	7809	m	283.541931	20.740346
7810	7810	m	290.179474	32.092656
7811	7811	m	299.968597	32.361343
7812	7812	m	308.347290	43.405558
7813	7813	m	315.389557	50.553717
7814	7814	m	321.460297	51.152370
7815	7815	m	325.771759	57.766034
7816	7816	m	329.256592	60.960908
7817	7817	m	330.579132	63.080657
7818	7818	m	333.027069	66.820074
7819	7819	m	333.911560	68.001505
7820	7820	m	334.376892	64.596272
7821	7821	m	336.882172	53.768831
7822	7822	m	337.000580	31.931834
7823	7823	m	336.815521	19.004378
7824	7824	m	336.621796	12.058007
7825	7825	m	337.175598	8.294540
7826	7826	m	337.214722	6.502347
7827	7827	m	337.371246	5.930379
7828	7828	m	334.115143	2.960122
7829	7829	m	336.931763	2.959464
7830	7830	m	336.974152	3.419970
7831	7831	m	349.921112	4.085490
7832	7832	m	364.858795	45.241115
7833	7833	m	364.581268	41.850127
7834	7834	m	362.289581	40.175011
7835	7835	m	361.802979	35.182136
7836	7836	m	361.307404	31.823014
7837	7837	m	360.894684	29.426578
7838	7838	m	360.544556	26.991692
7839	7839	m	358.294403	26.364541
7840	7840	m	358.074310	25.268144
7841	7841	m	358.031097	25.154344
7842	7842	m	358.064697	25.208421
7843	7843	m	358.081390	25.462709
7844	7844	m	358.056366	25.738226
7845	7845	m	357.955261	26.154043
7846	7846	m	357.850677	26.439685
7847	7847	m	357.834290	26.904529
7848	7848	m	357.775360	27.328215
7849	7849	m	357.724213	28.391036
7850	7850	m	357.545258	30.008269
7851	7851	m	357.188660	31.114458
7852	7852	m	356.692200	31.266061
7853	7853	m	354.411713	30.556817
7854	7854	m	353.937531	31.424924
7855	7855	m	353.858917	35.944844
7856	7856	m	353.852753	43.735515
7857	7857	m	353.463928	49.660351
7858	7858	m	352.832062	51.808453
7859	7859	m	352.187958	51.448722
7860	7860	m	350.035370	49.196705
7861	7861	m	349.969452	49.384436
7862	7862	m	350.300537	48.012411
7863	7863	m	352.366913	43.178929
7864	7864	m	352.942993	35.524651
7865	7865	m	353.010895	28.252557
7866	7866	m	350.170471	22.637638
7867	7867	m	349.026398	16.466960
7868	7868	m	341.687439	11.466631
7869	7869	m	338.334198	14.059061
7870	7870	m	337.804962	14.355390
7871	7871	m	337.569489	14.283971
7872	7872	m	337.580627	14.336929
7873	7873	m	337.827698	14.383599
7874	7874	m	338.316528	13.561054
7875	7875	m	341.006561	9.678004
7876	7876	m	338.061890	9.440216
7877	7877	m	340.438629	7.473293
7878	7878	m	358.277161	21.314296
7879	7879	m	360.526642	24.870464
7880	7880	m	360.927826	26.252511
7881	7881	m	361.106720	27.674553
7882	7882	m	361.122345	28.639808
7883	7883	m	360.956146	28.920344
7884	7884	m	360.763519	29.752598
7885	7885	m	360.492981	30.492731
7886	7886	m	358.448456	31.143383
7887	7887	m	357.875061	31.195011
7888	7888	m	357.251099	31.889417
7889	7889	m	356.855774	31.694944
7890	7890	m	356.660004	31.659286
7891	7891	m	356.528198	31.167172
7892	7892	m	356.472473	30.636328
7893	7893	m	356.458649	30.291577
7894	7894	m	356.442047	29.519517
7895	7895	m	356.395172	28.571650
7896	7896	m	356.210144	27.376896
7897	7897	m	354.092010	27.955181
7898	7898	m	353.447113	27.450016
7899	7899	m	352.596191	26.379465
7900	7900	m	350.169800	25.909925
7901	7901	m	349.319305	26.614238
7902	7902	m	348.990479	29.893199
7903	7903	m	348.460266	34.811173
7904	7904	m	348.297607	44.786288
7905	7905	m	348.199921	63.185842
7906	7906	m	348.161224	76.382513
7907	7907	m	348.248047	84.058322
7908	7908	m	348.491547	86.657626
7909	7909	m	348.713745	80.787439
7910	7910	m	348.863617	70.231871
7911	7911	m	348.848572	62.838059
7912	7912	m	348.759338	57.215552
7913	7913	m	348.689423	52.073687
7914	7914	m	348.843750	47.005480
7915	7915	m	349.194336	43.380645
7916	7916	m	349.447113	41.730807
7917	7917	m	349.560547	41.557890
7918	7918	m	349.474426	42.138847
7919	7919	m	349.177612	41.662882
7920	7920	m	349.030853	38.761525
7921	7921	m	348.914246	32.944009
7922	7922	m	348.503265	24.919171
7923	7923	m	346.043701	14.117481
7924	7924	m	346.082397	10.704007
7925	7925	m	346.085693	7.242277
7926	7926	m	345.963104	5.413958
7927	7927	m	345.884399	3.879334
7928	7928	m	345.796936	2.662836
7929	7929	m	345.461426	1.859666
7930	7930	m	344.750763	2.230167
7931	7931	m	345.324463	1.754233
7932	7932	m	345.138733	1.209603
7933	7933	m	344.902771	1.330937
7934	7934	m	341.439880	1.073431
7935	7935	m	337.370575	1.286607
7936	7936	m	329.869080	0.988640
7937	7937	m	329.754883	0.638064
7938	7938	m	333.544586	0.563963
7939	7939	m	336.965454	0.305619
7940	7940	m	337.712555	0.307092
7941	7941	m	345.334381	0.306641
7942	7942	m	362.239746	0.653326
7943	7943	m	362.446106	0.838713
7944	7944	m	362.665466	1.217179
7945	7945	m	364.590820	1.798287
7946	7946	m	364.584778	2.589569
7947	7947	m	364.610504	3.571230
7948	7948	m	364.818054	4.749241
7949	7949	m	364.919098	6.285423
7950	7950	m	365.245270	9.335860
7951	7951	m	362.304077	13.922095
7952	7952	m	361.833771	16.055314
7953	7953	m	361.967224	17.700060
7954	7954	m	364.997955	27.178331
7955	7955	m	365.137482	32.780830
7956	7956	m	364.871948	36.369288
7957	7957	m	362.708038	38.085026
7958	7958	m	362.295410	39.553912
7959	7959	m	361.851013	39.162212
7960	7960	m	361.305420	38.405520
7961	7961	m	361.019928	34.937069
7962	7962	m	360.939941	28.937518
7963	7963	m	360.890411	22.182963
7964	7964	m	360.861145	13.398594
7965	7965	m	360.840668	8.895833
7966	7966	m	360.622314	6.277223
7967	7967	m	361.587799	4.583283
7968	7968	m	357.325287	3.476535
7969	7969	m	366.467133	2.691813
7970	7970	m	366.459320	2.875880
7971	7971	m	357.681946	4.013204
7972	7972	m	357.777130	4.540030
7973	7973	m	357.534729	5.572868
7974	7974	m	357.477631	8.468244
7975	7975	m	360.826233	11.462296
7976	7976	m	358.093933	19.683946
7977	7977	m	357.498810	23.547931
7978	7978	m	356.620117	24.019568
7979	7979	m	353.891479	25.126008
7980	7980	m	352.804108	24.459301
7981	7981	m	350.334229	24.736375
7982	7982	m	349.640930	24.857568
7983	7983	m	349.046753	24.044233
7984	7984	m	348.673401	23.472597
7985	7985	m	348.590637	22.877193
7986	7986	m	348.747253	21.970259
7987	7987	m	349.108856	20.752093
7988	7988	m	349.829742	19.066740
7989	7989	m	352.235504	15.729919
7990	7990	m	353.486420	12.714422
7991	7991	m	353.883331	10.377066
7992	7992	m	361.014374	8.271276
7993	7993	m	361.402496	8.863174
7994	7994	m	361.104065	7.001798
7995	7995	m	409.994080	5.037444
7996	7996	m	411.200470	5.399678
7997	7997	m	429.385132	5.086766
7998	7998	m	430.817688	6.598579
7999	7999	m	434.823273	7.376775
8000	8000	m	445.108368	7.501310
8001	8001	m	454.861511	11.902414
8002	8002	m	455.692505	19.006547
8003	8003	m	455.716248	33.605353
8004	8004	m	455.134949	49.179597
8005	8005	m	454.342896	64.095340
8006	8006	m	451.580444	78.501391
8007	8007	m	450.933197	91.886188
8008	8008	m	450.400146	99.703822
8009	8009	m	450.306091	102.146683
8010	8010	m	450.652649	99.294205
8011	8011	m	451.043213	94.797617
8012	8012	m	451.467712	92.006731
8013	8013	m	451.752533	89.148273
8014	8014	m	451.825531	87.453379
8015	8015	m	451.817688	86.392350
8016	8016	m	451.725067	86.372235
8017	8017	m	451.604309	86.815032
8018	8018	m	451.486938	87.418632
8019	8019	m	451.378296	88.794622
8020	8020	m	451.258820	90.357910
8021	8021	m	450.941864	93.327726
8022	8022	m	450.638306	98.554535
8023	8023	m	450.575806	102.146665
8024	8024	m	450.582550	105.837768
8025	8025	m	450.576233	109.649303
8026	8026	m	450.662415	113.805842
8027	8027	m	450.618256	117.922889
8028	8028	m	450.838715	122.106037
8029	8029	m	451.247864	123.014758
8030	8030	m	454.037994	119.233638
8031	8031	m	454.799072	112.033064
8032	8032	m	455.889313	97.160650
8033	8033	m	456.464294	83.735487
8034	8034	m	456.745422	75.486754
8035	8035	m	456.662079	69.045270
8036	8036	m	456.364777	62.169157
8037	8037	m	455.832947	56.576065
8038	8038	m	454.887299	49.066690
8039	8039	m	454.350311	27.104052
8040	8040	m	450.903839	10.194850
8041	8041	m	450.137360	23.307059
8042	8042	m	451.286255	23.084102
8043	8043	m	454.696747	22.513202
8044	8044	m	455.937836	21.105968
8045	8045	m	459.687103	17.842210
8046	8046	m	462.029297	14.333498
8047	8047	m	476.443512	10.824937
8048	8048	m	484.007538	11.539249
8049	8049	m	530.637695	7.002404
8050	8050	m	534.059631	11.983568
8051	8051	m	534.809814	19.767325
8052	8052	m	534.530701	34.322939
8053	8053	m	535.261780	56.144083
8054	8054	m	535.875244	66.249622
8055	8055	m	535.621399	70.067101
8056	8056	m	534.455994	70.260995
8057	8057	m	530.881409	68.646534
8058	8058	m	529.447388	64.234973
8059	8059	m	528.320129	56.570618
8060	8060	m	527.622986	42.062064
8061	8061	m	523.852051	23.077046
8062	8062	m	528.126953	11.916305
8063	8063	m	528.682495	7.071647
8064	8064	m	528.911743	4.444119
8065	8065	m	529.029358	2.761420
8066	8066	m	529.013062	3.162615
8067	8067	m	517.604614	2.373151
8068	8068	m	523.438354	3.251256
8069	8069	m	530.695801	5.569666
8070	8070	m	530.513000	9.302885
8071	8071	m	530.505005	15.125527
8072	8072	m	533.967529	22.984338
8073	8073	m	534.751404	30.419922
8074	8074	m	535.061340	36.271268
8075	8075	m	535.121033	41.111914
8076	8076	m	534.814575	43.454288
8077	8077	m	534.189331	44.028537
8078	8078	m	531.021729	44.763204
8079	8079	m	530.052734	46.261232
8080	8080	m	528.937317	46.116305
8081	8081	m	528.020264	46.949729
8082	8082	m	524.959473	46.755814
8083	8083	m	524.538330	47.703538
8084	8084	m	524.324402	48.846661
8085	8085	m	524.352295	49.845366
8086	8086	m	524.634949	50.620719
8087	8087	m	525.003662	51.992553
8088	8088	m	527.847839	54.750800
8089	8089	m	528.345886	56.690726
8090	8090	m	528.797119	56.718534
8091	8091	m	528.756653	55.050962
8092	8092	m	528.131531	51.757116
8093	8093	m	524.217834	49.961473
8094	8094	m	518.796692	38.761951
8095	8095	m	505.086578	27.245773
8096	8096	m	504.530518	18.385628
8097	8097	m	505.212280	9.856962
8098	8098	m	506.739899	6.814266
8099	8099	m	449.517761	22.536981
8100	8100	m	444.457550	26.513429
8101	8101	m	444.331573	34.708646
8102	8102	m	444.247498	39.894880
8103	8103	m	444.398651	41.737089
8104	8104	m	444.541229	41.836350
8105	8105	m	444.612823	40.250148
8106	8106	m	444.349487	38.193400
8107	8107	m	444.049744	36.574890
8108	8108	m	443.647125	34.726278
8109	8109	m	441.270142	33.561307
8110	8110	m	441.032715	31.549173
8111	8111	m	441.016571	30.179235
8112	8112	m	440.875427	27.659322
8113	8113	m	440.472687	25.164923
8114	8114	m	439.980438	21.985355
8115	8115	m	440.153412	19.752949
8116	8116	m	440.136169	18.976887
8117	8117	m	440.273895	18.079326
8118	8118	m	440.258362	17.237763
8119	8119	m	440.105255	16.767962
8120	8120	m	439.639862	16.219431
8121	8121	m	438.916992	14.903715
8122	8122	m	435.427887	12.915960
8123	8123	m	409.572235	10.520210
8124	8124	m	409.842773	12.738752
8125	8125	m	409.347992	16.663308
8126	8126	m	406.815552	18.968151
8127	8127	m	406.111206	25.228250
8128	8128	m	406.483856	35.755133
8129	8129	m	406.508179	38.938023
8130	8130	m	406.140472	41.045056
8131	8131	m	405.892059	42.652945
8132	8132	m	405.650787	42.916762
8133	8133	m	405.352325	42.902936
8134	8134	m	405.166504	44.359137
8135	8135	m	404.900299	45.092499
8136	8136	m	404.621033	44.562293
8137	8137	m	402.481445	42.584518
8138	8138	m	402.247681	41.417749
8139	8139	m	402.060272	38.678386
8140	8140	m	401.543579	36.168682
8141	8141	m	400.350403	31.230523
8142	8142	m	396.598480	21.249742
8143	8143	m	396.384766	10.535149
8144	8144	m	396.966064	7.956540
8145	8145	m	396.295502	7.143195
8146	8146	m	395.886078	6.851084
8147	8147	m	387.963318	7.188505
8148	8148	m	386.913025	5.791294
8149	8149	m	387.792999	4.567542
8150	8150	m	387.884583	4.681369
8151	8151	m	374.412659	3.445535
8152	8152	m	370.561005	2.275910
8153	8153	m	354.257721	34.033714
8154	8154	m	356.906860	33.550369
8155	8155	m	357.308197	33.520462
8156	8156	m	357.417725	31.409858
8157	8157	m	357.475250	28.532422
8158	8158	m	357.803009	25.073298
8159	8159	m	358.191528	21.268636
8160	8160	m	358.342377	17.479987
8161	8161	m	358.303680	15.129487
8162	8162	m	358.371643	13.367285
8163	8163	m	360.482758	10.913236
8164	8164	m	360.550171	8.795048
8165	8165	m	360.807190	6.744234
8166	8166	m	360.743561	5.095809
8167	8167	m	360.857086	3.568369
8168	8168	m	360.669037	2.522457
8169	8169	m	361.517731	1.730424
8170	8170	m	361.730865	1.247685
8171	8171	m	353.232391	0.843089
8172	8172	m	349.352875	1.238777
8173	8173	m	349.299530	1.930829
8174	8174	m	353.187592	1.634326
8175	8175	m	356.920746	1.804230
8176	8176	m	353.313049	2.078311
8177	8177	m	353.227661	2.120146
8178	8178	m	365.462860	2.841012
8179	8179	m	369.693970	1.959588
8180	8180	m	369.977356	1.757363
8181	8181	m	374.455139	1.858343
8182	8182	m	374.103455	1.491518
8183	8183	m	370.368744	1.812085
8184	8184	m	382.944336	1.248939
8185	8185	m	378.493469	1.132614
8186	8186	m	383.050629	0.789377
8187	8187	m	396.621735	0.511042
8188	8188	m	392.401886	0.278826
8189	8189	m	401.050751	0.146241
8190	8190	m	397.440887	0.178709
8191	8191	m	397.544067	0.256987
8192	8192	m	397.023407	0.427012
8193	8193	m	396.896484	0.739542
8194	8194	m	396.843323	1.102955
8195	8195	m	414.537079	1.268509
8196	8196	m	414.706360	2.596341
8197	8197	m	414.992157	3.913069
8198	8198	m	410.481842	5.390453
8199	8199	m	424.439880	7.254943
8200	8200	m	424.393799	7.797838
8201	8201	m	425.056885	15.341752
8202	8202	m	435.405548	27.423605
8203	8203	m	429.912018	23.093358
8204	8204	m	440.273132	58.177491
8205	8205	m	449.843964	124.937245
8206	8206	m	465.658447	113.124659
8207	8207	m	477.224823	117.165595
8208	8208	m	487.239838	115.416460
8209	8209	m	494.888916	114.297678
8210	8210	m	501.075623	115.688385
8211	8211	m	506.024384	113.613097
8212	8212	m	510.152374	108.218078
8213	8213	m	511.806793	103.832121
8214	8214	m	515.723389	95.999661
8215	8215	m	517.420044	94.154295
8216	8216	m	518.705505	92.570083
8217	8217	m	521.863098	88.785765
8218	8218	m	522.523376	85.971268
8219	8219	m	523.044800	81.135744
8220	8220	m	523.267456	74.664469
8221	8221	m	523.177551	65.834587
8222	8222	m	522.869446	54.736517
8223	8223	m	522.705933	42.117866
8224	8224	m	522.150452	30.591469
8225	8225	m	518.324280	25.423222
8226	8226	m	521.770386	23.918486
8227	8227	m	523.016663	25.664435
8228	8228	m	524.070923	25.987082
8229	8229	m	524.458435	26.036980
8230	8230	m	524.738342	26.445382
8231	8231	m	524.966675	26.475706
8232	8232	m	527.558105	25.868390
8233	8233	m	524.909729	26.743575
8234	8234	m	524.661194	27.477770
8235	8235	m	524.239929	27.602443
8236	8236	m	523.804321	27.541825
8237	8237	m	523.584961	26.822582
8238	8238	m	523.696716	25.893924
8239	8239	m	524.054932	25.239618
8240	8240	m	524.515686	24.815952
8241	8241	m	527.636780	24.772277
8242	8242	m	528.506470	26.191268
8243	8243	m	529.452454	28.280548
8244	8244	m	530.484619	31.348338
8245	8245	m	531.125977	30.545415
8246	8246	m	533.785278	28.702174
8247	8247	m	530.902710	29.586957
8248	8248	m	530.125793	32.033188
8249	8249	m	528.417786	32.466669
8250	8250	m	522.858398	25.024836
8251	8251	m	506.277924	24.248939
8252	8252	m	494.635406	19.862673
8253	8253	m	477.712738	26.592810
8254	8254	m	472.392792	30.583510
8255	8255	m	471.049866	30.836260
8256	8256	m	467.320526	39.588191
8257	8257	m	466.412720	51.391229
8258	8258	m	464.693359	54.053581
8259	8259	m	461.371674	53.715307
8260	8260	m	460.753174	53.347923
8261	8261	m	460.790192	53.854755
8262	8262	m	460.945862	54.464209
8263	8263	m	461.146881	53.063660
8264	8264	m	461.279846	50.473397
8265	8265	m	461.414307	47.013407
8266	8266	m	460.824280	37.283732
8267	8267	m	456.640289	19.428896
8268	8268	m	450.698059	12.321592
8269	8269	m	449.440247	4.551112
8270	8270	m	455.541504	4.337806
8271	8271	m	471.422150	5.961942
8272	8272	m	467.318054	14.677664
8273	8273	m	471.531586	25.554815
8274	8274	m	472.498901	31.818007
